Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000061,2024-12-18 16:31:57,Meera Thomas,Tea | T-Shirt | Apples | Flour,4,54.47,Net Banking,Seattle,Department Store,Yes,Student,Winter,Loyalty Discount
TXN000062,2025-10-26 18:44:50,Meera Scott,Soda | Rice | Pens | Cheese | Toothpaste | Bananas | Socks,7,76.73,Cash,Seattle,Supermarket,No,Corporate,Autumn,None
TXN000063,2025-03-31 18:58:22,Yusuf Gupta,Ice Cream | Milk | Cheese | Tea | Coffee,5,49.03,UPI,Houston,Hypermarket,Yes,Regular,Spring,Loyalty Discount
TXN000064,2025-04-02 17:00:50,Daniel Hall,Bananas | Pasta | Cooking Oil,3,41.26,Net Banking,Seattle,Supermarket,Yes,Regular,Spring,Festive Sale
TXN000065,2024-02-04 00:22:58,Aisha Patel,Pens | Jeans | Apples | Flour | Sneakers | Pasta | Chicken Breast,7,1170.85,Net Banking,Denver,Warehouse Club,No,Corporate,Winter,None
TXN000066,2025-02-16 10:17:46,Carlos Allen,Onions | Laundry Detergent | Jeans | Sneakers | Dish Soap,5,189.4,UPI,Phoenix,Convenience Store,Yes,Corporate,Winter,BOGO
TXN000067,2024-10-18 01:28:36,Bella King,Jeans | Apples,2,150.07,Cash,Chicago,Hypermarket,Yes,Premium,Autumn,Flash Sale
TXN000068,2025-03-12 12:43:46,Noah Wright,Jeans | Rice | Orange Juice | Ice Cream | Cereal,5,367.78,Mobile Wallet,Denver,Warehouse Club,Yes,Regular,Spring,BOGO
TXN000069,2024-09-29 06:35:52,Pooja Johnson,Onions | Biscuits | Bread | Ice Cream | Cheese,5,86.82,Credit Card,Denver,Warehouse Club,No,Student,Autumn,None
TXN000070,2025-05-25 21:47:31,Aisha Khan,Laundry Detergent | Notebook | T-Shirt | Socks | Chocolate,5,67.96,Credit Card,Boston,Supermarket,No,Student,Spring,None
TXN000071,2024-03-04 16:47:23,Sana Moore,Laundry Detergent | Sugar | Bananas,3,18.67,Debit Card,Phoenix,Convenience Store,Yes,Premium,Spring,BOGO
TXN000072,2024-06-20 14:45:41,Harper Martinez,Coffee | Yogurt | Orange Juice | Chips | Bananas | Milk | Flour,7,90.77,Credit Card,Boston,Online Pickup Store,Yes,Regular,Summer,Flash Sale
TXN000073,2024-01-15 21:22:03,Pooja Thomas,T-Shirt | Orange Juice | Bananas | Pens,4,79.49,Credit Card,Atlanta,Online Pickup Store,No,Student,Winter,None
TXN000074,2025-04-02 17:21:23,Kiara Hall,Chocolate | Shampoo | Pasta,3,15.43,Net Banking,Boston,Convenience Store,Yes,Regular,Spring,Festive Sale
TXN000075,2025-05-16 15:55:44,Grace Mehta,Pasta | Soap | Flour | Socks,4,36.04,Debit Card,Chicago,Supermarket,Yes,Regular,Spring,Flash Sale
TXN000076,2025-05-05 17:52:18,Noah Jackson,Socks,1,10.07,Debit Card,Phoenix,Hypermarket,Yes,Corporate,Spring,Festive Sale
TXN000077,2025-05-16 01:27:14,Vihaan Harris,Eggs | Sneakers | Potatoes | Toothpaste,4,141.39,Mobile Wallet,Los Angeles,Department Store,No,Premium,Spring,None
TXN000078,2025-07-09 03:48:25,Isha Walker,Sneakers | Salt | Biscuits,3,147.05,UPI,Los Angeles,Convenience Store,No,Regular,Summer,None
TXN000079,2024-02-11 00:09:50,Nathan Anderson,Ice Cream | Tea | Chocolate,3,50.47,UPI,Seattle,Supermarket,No,Regular,Winter,None
TXN000080,2024-03-07 03:16:36,Maya King,Salt | Chicken Breast,2,28.83,Debit Card,Phoenix,Convenience Store,Yes,Corporate,Spring,Loyalty Discount
TXN000081,2024-06-15 16:50:26,Ibrahim Gupta,Orange Juice | Apples,2,18.73,UPI,Seattle,Online Pickup Store,Yes,Premium,Summer,Festive Sale
TXN000082,2025-04-09 05:28:50,Omar Young,Shampoo | Sneakers | Eggs | T-Shirt,4,232.1,Credit Card,Boston,Supermarket,Yes,Regular,Spring,BOGO
TXN000083,2025-09-20 09:50:29,Nathan Harris,Socks | Orange Juice | Notebook | Sugar | Salt | T-Shirt | Shampoo,7,55.05,UPI,Atlanta,Online Pickup Store,Yes,Regular,Autumn,Clearance
TXN000084,2024-07-31 05:11:54,Sara Khan,Dish Soap | Sneakers | Soda | Bread | T-Shirt | Rice | Pens,7,243.16,Mobile Wallet,Atlanta,Online Pickup Store,Yes,Regular,Summer,Festive Sale
TXN000085,2025-05-20 04:08:43,Karan Torres,Coffee | Cooking Oil | Sneakers | Milk | Chicken Breast | Bread,6,346.9,Debit Card,Seattle,Hypermarket,No,Regular,Spring,None
TXN000086,2025-09-08 23:21:07,Yasmin Martin,Sugar | Potatoes | Frozen Pizza | Tea,4,52.83,Credit Card,San Francisco,Convenience Store,No,Regular,Autumn,None
TXN000087,2024-10-07 10:08:28,Zara White,Cooking Oil,1,46.5,Credit Card,Los Angeles,Online Pickup Store,No,Premium,Autumn,None
TXN000088,2025-09-04 19:04:42,Kabir Singh,Chocolate | Coffee | Eggs | Soda | Tomatoes,5,235.09,Credit Card,Los Angeles,Warehouse Club,No,Student,Autumn,None
TXN000089,2024-04-15 01:50:03,Amit Martinez,Toothpaste | Eggs,2,44.28,UPI,Los Angeles,Hypermarket,No,Senior,Spring,None
TXN000090,2024-05-28 18:25:34,Leah Davis,Bottled Water | Jeans | Pens,3,135.94,Debit Card,Phoenix,Warehouse Club,Yes,Student,Spring,Flash Sale
TXN000091,2025-12-19 06:23:45,Sara Khan,Soap | Tomatoes | Orange Juice,3,35.62,Debit Card,Denver,Supermarket,No,Regular,Winter,None
TXN000092,2025-06-20 02:08:52,Noah Martin,Cheese | Rice | Pasta | Pens | Bottled Water | Sugar | Shampoo,7,282.12,Credit Card,Atlanta,Warehouse Club,Yes,Regular,Summer,Weekend Deal
TXN000093,2025-05-16 10:42:27,Amit Martin,Sneakers | Bottled Water,2,471.89,Cash,Seattle,Warehouse Club,Yes,Senior,Spring,BOGO
TXN000094,2024-11-05 11:53:32,Chloe Sharma,Flour | Salt | Notebook | Onions | Bananas,5,64.25,Mobile Wallet,Seattle,Department Store,No,Regular,Autumn,None
TXN000095,2024-12-17 10:41:11,Bella Allen,Chips | Soda | Pasta | Onions | Tomatoes,5,38.24,Mobile Wallet,Chicago,Online Pickup Store,No,Premium,Winter,None
TXN000096,2024-07-03 05:04:56,Nora Moore,Onions | Coffee | Biscuits | Chicken Breast | Pasta,5,83.17,UPI,Atlanta,Supermarket,Yes,Premium,Summer,None
TXN000097,2024-12-15 20:07:57,Yusuf White,Soap | Coffee | Jeans | Sugar,4,101.74,Debit Card,Atlanta,Hypermarket,Yes,Regular,Winter,Bundle Offer
TXN000098,2025-07-05 06:54:33,Karan Wright,Toothpaste,1,23.77,UPI,Houston,Warehouse Club,Yes,Senior,Summer,Loyalty Discount
TXN000099,2025-04-22 13:46:23,Rahul Harris,Biscuits | Ice Cream,2,11.28,UPI,Denver,Supermarket,Yes,Corporate,Spring,None
TXN000100,2025-03-24 07:47:42,Rohan Martin,Flour | Tomatoes | Orange Juice | Cereal,4,45.92,Credit Card,Phoenix,Department Store,Yes,Student,Spring,Festive Sale
TXN000101,2024-11-19 03:45:03,Diya Davis,Chips | Soda | Pens | Coffee | Bottled Water | Sugar,6,37.63,Credit Card,Atlanta,Convenience Store,Yes,Regular,Autumn,Loyalty Discount
TXN000102,2024-08-13 17:56:37,Ethan King,Potatoes | Chips | Toothpaste,3,58.35,Debit Card,Boston,Online Pickup Store,Yes,Premium,Summer,Flash Sale
TXN000103,2024-03-11 06:38:12,Harper Harris,Rice | Orange Juice | Flour,3,45.54,Debit Card,Boston,Convenience Store,Yes,Senior,Spring,Loyalty Discount
TXN000104,2025-11-16 18:10:01,Nora Patel,Potatoes | Onions | Toothpaste,3,25.35,UPI,Phoenix,Hypermarket,Yes,Student,Autumn,BOGO
TXN000105,2024-08-05 14:22:16,Carlos Anderson,Chocolate | Onions | Bottled Water,3,30.26,Credit Card,San Francisco,Hypermarket,Yes,Regular,Summer,Flash Sale
TXN000106,2024-09-16 00:19:43,Zara Gupta,Biscuits | Chips | Shampoo,3,26.69,Debit Card,Atlanta,Convenience Store,Yes,Regular,Autumn,BOGO
TXN000107,2025-09-25 22:39:37,Rohan Harris,Bread | Ice Cream | Cooking Oil,3,287.29,Credit Card,New York,Warehouse Club,No,Corporate,Autumn,None
TXN000108,2025-01-08 12:12:52,Yusuf King,Frozen Pizza | Eggs | Potatoes,3,12.26,Debit Card,Chicago,Convenience Store,Yes,Student,Winter,Weekend Deal
TXN000109,2024-11-17 02:08:03,William Wright,Rice | Coffee | Salt | Laundry Detergent | Onions | Chips,6,75.75,UPI,Houston,Convenience Store,Yes,Student,Autumn,Weekend Deal
TXN000110,2025-11-05 06:15:01,Isha Garcia,Dish Soap | Cereal | Orange Juice | Laundry Detergent,4,95.12,Net Banking,Phoenix,Department Store,Yes,Regular,Autumn,Flash Sale
TXN000111,2025-07-14 20:47:56,Meera Anderson,Pens | Soda | Tea | Orange Juice | Eggs | Potatoes,6,188.92,Credit Card,Phoenix,Warehouse Club,Yes,Premium,Summer,Weekend Deal
TXN000112,2025-02-22 15:49:12,Daniel Singh,Butter | Frozen Pizza | Rice | Salt,4,113.54,UPI,Phoenix,Online Pickup Store,No,Corporate,Winter,None
TXN000113,2024-01-05 08:35:20,Leah Torres,Cooking Oil | Biscuits | Toothpaste | Orange Juice | Chips | Potatoes,6,51.63,Credit Card,Denver,Online Pickup Store,Yes,Regular,Winter,Loyalty Discount
TXN000114,2025-10-11 19:57:26,Tanvi Wright,Eggs | Milk | Cereal | Potatoes | Apples | Chocolate,6,100.03,UPI,Boston,Hypermarket,Yes,Regular,Autumn,None
TXN000115,2025-05-18 20:54:52,Maya Allen,Toothpaste | Soap | Biscuits,3,34.42,UPI,Phoenix,Hypermarket,Yes,Regular,Spring,Bundle Offer
TXN000116,2024-05-23 20:34:16,Aarav Garcia,Sneakers | Cheese | Chocolate,3,50.02,Credit Card,Chicago,Convenience Store,No,Senior,Spring,None
TXN000117,2024-04-02 03:52:15,Zara Torres,Cereal | Bananas | Orange Juice | Bottled Water | Dish Soap | Onions,6,207.43,Cash,Atlanta,Warehouse Club,Yes,Premium,Spring,Weekend Deal
TXN000118,2025-01-01 00:52:17,Uma Johnson,Ice Cream | Chicken Breast | Salt | Sneakers | Bottled Water,5,187.12,Debit Card,Denver,Hypermarket,No,Student,Winter,None
TXN000119,2025-06-12 17:37:20,Zara Moore,Socks | Coffee | Sugar | T-Shirt | Potatoes,5,158.89,Cash,Houston,Hypermarket,No,Premium,Summer,None
TXN000120,2024-02-05 12:15:47,Ananya Torres,Cooking Oil | Eggs | Orange Juice | T-Shirt | Soap | Coffee,6,349.04,Mobile Wallet,Boston,Warehouse Club,Yes,Regular,Winter,Flash Sale
TXN000121,2024-10-19 02:32:25,Meera Gupta,Soda | Bananas | Soap | Tomatoes,4,22.94,Debit Card,Los Angeles,Hypermarket,Yes,Corporate,Autumn,BOGO
TXN000122,2025-07-12 20:52:59,Ibrahim Johnson,Tea | Cheese | Toothpaste | Bananas,4,18.62,Credit Card,Denver,Convenience Store,No,Regular,Summer,None
TXN000123,2025-04-09 15:31:05,Sophia Johnson,Rice | Coffee | Sugar | Orange Juice,4,99.95,Net Banking,New York,Supermarket,No,Regular,Spring,None
TXN000124,2025-02-09 04:49:26,Nikhil Harris,Soap | Jeans | Onions | Flour | Rice | Soda,6,106.24,UPI,Houston,Convenience Store,Yes,Regular,Winter,Weekend Deal
TXN000125,2025-01-03 03:01:50,Riya Gupta,Rice | Onions | T-Shirt | Salt | Coffee,5,140.74,Credit Card,Houston,Hypermarket,Yes,Regular,Winter,BOGO
TXN000126,2025-07-17 03:14:16,Sana Martin,Pasta,1,4.39,Mobile Wallet,Houston,Supermarket,No,Regular,Summer,None
TXN000127,2024-09-15 22:54:16,Grace Hall,Cooking Oil | Frozen Pizza,2,46.42,Cash,Phoenix,Online Pickup Store,Yes,Regular,Autumn,Flash Sale
TXN000128,2025-08-25 16:37:35,Noah Martinez,Sugar | Flour | Socks,3,159.76,Debit Card,Phoenix,Warehouse Club,Yes,Premium,Summer,None
TXN000129,2024-11-17 20:13:03,Diya Sharma,Butter | T-Shirt | Orange Juice,3,101.18,Net Banking,New York,Department Store,No,Regular,Autumn,None
TXN000130,2024-09-19 12:39:15,Sofia Clark,Socks | Shampoo | Soda | Coffee | Tomatoes,5,38.62,Mobile Wallet,Phoenix,Hypermarket,Yes,Premium,Autumn,Festive Sale
TXN000131,2024-06-29 02:13:52,Zara Moore,Biscuits | Cooking Oil | Flour,3,43.64,Credit Card,Los Angeles,Hypermarket,No,Regular,Summer,None
TXN000132,2024-08-11 00:15:42,Sara Allen,Soap | Apples | Ice Cream | Salt | Tea | Frozen Pizza | Toothpaste,7,91.46,Credit Card,New York,Convenience Store,Yes,Corporate,Summer,Loyalty Discount
TXN000133,2025-06-25 21:25:37,Bella Clark,Eggs | Chicken Breast | Pens | Notebook | Potatoes | Cooking Oil | Rice,7,269.76,Cash,Houston,Warehouse Club,Yes,Student,Summer,Loyalty Discount
TXN000134,2025-10-28 17:32:21,Ibrahim Brown,Potatoes | Cooking Oil | Cheese | Eggs | Pasta | Butter,6,60.45,UPI,Los Angeles,Online Pickup Store,Yes,Senior,Autumn,Bundle Offer
TXN000135,2024-11-05 16:46:33,Pooja King,Tomatoes | Chocolate | Notebook | Coffee | Chicken Breast | Sugar,6,194.92,Cash,Los Angeles,Warehouse Club,Yes,Premium,Autumn,Flash Sale
TXN000136,2025-04-22 03:16:38,Aisha Clark,Sneakers | Flour | Dish Soap,3,316.0,UPI,San Francisco,Warehouse Club,Yes,Student,Spring,BOGO
TXN000137,2024-03-07 21:27:14,Arjun Khan,Notebook | Tea | Chips,3,30.38,UPI,San Francisco,Warehouse Club,Yes,Regular,Spring,BOGO
TXN000138,2024-03-20 17:43:54,Nikhil White,Apples | Bread | Chicken Breast | Soda,4,37.94,UPI,Chicago,Supermarket,Yes,Premium,Spring,Loyalty Discount
TXN000139,2025-07-17 08:04:06,Pooja Jackson,Notebook | Shampoo,2,26.51,Debit Card,Denver,Online Pickup Store,No,Senior,Summer,None
TXN000140,2024-11-23 09:54:59,Jacob Johnson,Flour | Ice Cream | Biscuits | Toothpaste | Socks,5,60.83,Mobile Wallet,Phoenix,Convenience Store,No,Regular,Autumn,None
TXN000141,2025-10-29 22:23:56,Omar Brown,Soap | Pens | Chips | Orange Juice,4,41.82,UPI,San Francisco,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN000142,2024-10-10 20:22:58,Meera Mehta,Onions | Bread | Socks | Laundry Detergent | Sneakers,5,194.82,UPI,Los Angeles,Online Pickup Store,Yes,Regular,Autumn,Clearance
TXN000143,2025-07-09 20:58:21,Sana Taylor,Tomatoes | Sugar | T-Shirt | Eggs,4,43.36,Debit Card,Boston,Hypermarket,Yes,Regular,Summer,Clearance
TXN000144,2025-05-17 20:57:04,Nathan Clark,Chocolate | Jeans | Apples,3,138.51,UPI,San Francisco,Supermarket,No,Senior,Spring,None
TXN000145,2025-04-02 12:06:43,William Singh,Chicken Breast | Bananas | Tea,3,31.84,Debit Card,Denver,Supermarket,Yes,Senior,Spring,BOGO
TXN000146,2024-03-17 03:49:30,Arjun Martinez,Bananas,1,2.85,Credit Card,Atlanta,Hypermarket,No,Premium,Spring,None
TXN000147,2025-07-29 11:43:28,Maya White,Socks | Dish Soap | Pens,3,29.98,UPI,Houston,Convenience Store,Yes,Premium,Summer,Loyalty Discount
TXN000148,2024-06-02 14:23:38,Riya Brown,Pasta | Potatoes,2,20.26,Debit Card,Atlanta,Department Store,No,Regular,Summer,None
TXN000149,2024-07-23 02:37:18,Sana Anderson,Butter | Bananas | Soda | Socks,4,34.71,Debit Card,Atlanta,Convenience Store,Yes,Corporate,Summer,Loyalty Discount
TXN000150,2024-05-22 12:11:49,Rohan Martin,Notebook | Jeans,2,126.98,Credit Card,Seattle,Hypermarket,No,Premium,Spring,None
TXN000151,2024-09-01 16:11:47,Aarav Taylor,Notebook | Onions,2,20.95,Debit Card,Atlanta,Department Store,Yes,Student,Autumn,Festive Sale
TXN000152,2025-10-14 16:43:04,Aisha Allen,Orange Juice | Eggs | Cheese | Dish Soap | Tomatoes,5,37.24,UPI,Atlanta,Convenience Store,No,Regular,Autumn,None
TXN000153,2025-08-13 15:30:13,Carlos Hall,Frozen Pizza | Cereal | Eggs | Sneakers | Yogurt | Soda,6,93.33,UPI,Atlanta,Convenience Store,Yes,Senior,Summer,Bundle Offer
TXN000154,2024-11-28 21:36:45,Harper Allen,Soda,1,3.72,UPI,Chicago,Department Store,Yes,Student,Autumn,Festive Sale
