Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000081,15-06-2024 16:50,Ibrahim Gupta,Orange Juice | Apples,2,18.73,UPI,Seattle,Online Pickup Store,Yes,Premium,Summer,Festive Sale
TXN000082,09-04-2025 05:28,Omar Young,Shampoo | Sneakers | Eggs | T-Shirt,4,232.1,Credit Card,Boston,Supermarket,Yes,Regular,Spring,BOGO
TXN000083,20-09-2025 09:50,Nathan Harris,Socks | Orange Juice | Notebook | Sugar | Salt | T-Shirt | Shampoo,7,55.05,UPI,Atlanta,Online Pickup Store,Yes,Regular,Autumn,Clearance
TXN000084,31-07-2024 05:11,Sara Khan,Dish Soap | Sneakers | Soda | Bread | T-Shirt | Rice | Pens,7,243.16,Mobile Wallet,Atlanta,Online Pickup Store,Yes,Regular,Summer,Festive Sale
TXN000085,20-05-2025 04:08,Karan Torres,Coffee | Cooking Oil | Sneakers | Milk | Chicken Breast | Bread,6,346.9,Debit Card,Seattle,Hypermarket,No,Regular,Spring,None
TXN000086,08-09-2025 23:21,Yasmin Martin,Sugar | Potatoes | Frozen Pizza | Tea,4,52.83,Credit Card,San Francisco,Convenience Store,No,Regular,Autumn,None
TXN000087,07-10-2024 10:08,Zara White,Cooking Oil,1,46.5,Credit Card,Los Angeles,Online Pickup Store,No,Premium,Autumn,None
TXN000088,04-09-2025 19:04,Kabir Singh,Chocolate | Coffee | Eggs | Soda | Tomatoes,5,235.09,Credit Card,Los Angeles,Warehouse Club,No,Student,Autumn,None
TXN000089,15-04-2024 01:50,Amit Martinez,Toothpaste | Eggs,2,44.28,UPI,Los Angeles,Hypermarket,No,Senior,Spring,None
TXN000090,28-05-2024 18:25,Leah Davis,Bottled Water | Jeans | Pens,3,135.94,Debit Card,Phoenix,Warehouse Club,Yes,Student,Spring,Flash Sale
TXN000091,19-12-2025 06:23,Sara Khan,Soap | Tomatoes | Orange Juice,3,35.62,Debit Card,Denver,Supermarket,No,Regular,Winter,None
TXN000092,20-06-2025 02:08,Noah Martin,Cheese | Rice | Pasta | Pens | Bottled Water | Sugar | Shampoo,7,282.12,Credit Card,Atlanta,Warehouse Club,Yes,Regular,Summer,Weekend Deal
TXN000093,16-05-2025 10:42,Amit Martin,Sneakers | Bottled Water,2,471.89,Cash,Seattle,Warehouse Club,Yes,Senior,Spring,BOGO
TXN000094,05-11-2024 11:53,Chloe Sharma,Flour | Salt | Notebook | Onions | Bananas,5,64.25,Mobile Wallet,Seattle,Department Store,No,Regular,Autumn,None
TXN000095,17-12-2024 10:41,Bella Allen,Chips | Soda | Pasta | Onions | Tomatoes,5,38.24,Mobile Wallet,Chicago,Online Pickup Store,No,Premium,Winter,None
TXN000096,03-07-2024 05:04,Nora Moore,Onions | Coffee | Biscuits | Chicken Breast | Pasta,5,83.17,UPI,Atlanta,Supermarket,Yes,Premium,Summer,None
TXN000097,15-12-2024 20:07,Yusuf White,Soap | Coffee | Jeans | Sugar,4,101.74,Debit Card,Atlanta,Hypermarket,Yes,Regular,Winter,Bundle Offer
TXN000098,05-07-2025 06:54,Karan Wright,Toothpaste,1,23.77,UPI,Houston,Warehouse Club,Yes,Senior,Summer,Loyalty Discount
TXN000099,22-04-2025 13:46,Rahul Harris,Biscuits | Ice Cream,2,11.28,UPI,Denver,Supermarket,Yes,Corporate,Spring,None
TXN000100,24-03-2025 07:47,Rohan Martin,Flour | Tomatoes | Orange Juice | Cereal,4,45.92,Credit Card,Phoenix,Department Store,Yes,Student,Spring,Festive Sale
TXN000101,19-11-2024 03:45,Diya Davis,Chips | Soda | Pens | Coffee | Bottled Water | Sugar,6,37.63,Credit Card,Atlanta,Convenience Store,Yes,Regular,Autumn,Loyalty Discount
TXN000102,13-08-2024 17:56,Ethan King,Potatoes | Chips | Toothpaste,3,58.35,Debit Card,Boston,Online Pickup Store,Yes,Premium,Summer,Flash Sale
TXN000103,11-03-2024 06:38,Harper Harris,Rice | Orange Juice | Flour,3,45.54,Debit Card,Boston,Convenience Store,Yes,Senior,Spring,Loyalty Discount
TXN000104,16-11-2025 18:10,Nora Patel,Potatoes | Onions | Toothpaste,3,25.35,UPI,Phoenix,Hypermarket,Yes,Student,Autumn,BOGO
TXN000105,05-08-2024 14:22,Carlos Anderson,Chocolate | Onions | Bottled Water,3,30.26,Credit Card,San Francisco,Hypermarket,Yes,Regular,Summer,Flash Sale
TXN000106,16-09-2024 00:19,Zara Gupta,Biscuits | Chips | Shampoo,3,26.69,Debit Card,Atlanta,Convenience Store,Yes,Regular,Autumn,BOGO
TXN000107,25-09-2025 22:39,Rohan Harris,Bread | Ice Cream | Cooking Oil,3,287.29,Credit Card,New York,Warehouse Club,No,Corporate,Autumn,None
TXN000108,08-01-2025 12:12,Yusuf King,Frozen Pizza | Eggs | Potatoes,3,12.26,Debit Card,Chicago,Convenience Store,Yes,Student,Winter,Weekend Deal
TXN000109,17-11-2024 02:08,William Wright,Rice | Coffee | Salt | Laundry Detergent | Onions | Chips,6,75.75,UPI,Houston,Convenience Store,Yes,Student,Autumn,Weekend Deal
TXN000110,05-11-2025 06:15,Isha Garcia,Dish Soap | Cereal | Orange Juice | Laundry Detergent,4,95.12,Net Banking,Phoenix,Department Store,Yes,Regular,Autumn,Flash Sale
TXN000111,14-07-2025 20:47,Meera Anderson,Pens | Soda | Tea | Orange Juice | Eggs | Potatoes,6,188.92,Credit Card,Phoenix,Warehouse Club,Yes,Premium,Summer,Weekend Deal
TXN000112,22-02-2025 15:49,Daniel Singh,Butter | Frozen Pizza | Rice | Salt,4,113.54,UPI,Phoenix,Online Pickup Store,No,Corporate,Winter,None
TXN000113,05-01-2024 08:35,Leah Torres,Cooking Oil | Biscuits | Toothpaste | Orange Juice | Chips | Potatoes,6,51.63,Credit Card,Denver,Online Pickup Store,Yes,Regular,Winter,Loyalty Discount
TXN000114,11-10-2025 19:57,Tanvi Wright,Eggs | Milk | Cereal | Potatoes | Apples | Chocolate,6,100.03,UPI,Boston,Hypermarket,Yes,Regular,Autumn,None
TXN000115,18-05-2025 20:54,Maya Allen,Toothpaste | Soap | Biscuits,3,34.42,UPI,Phoenix,Hypermarket,Yes,Regular,Spring,Bundle Offer
TXN000116,23-05-2024 20:34,Aarav Garcia,Sneakers | Cheese | Chocolate,3,50.02,Credit Card,Chicago,Convenience Store,No,Senior,Spring,None
TXN000117,02-04-2024 03:52,Zara Torres,Cereal | Bananas | Orange Juice | Bottled Water | Dish Soap | Onions,6,207.43,Cash,Atlanta,Warehouse Club,Yes,Premium,Spring,Weekend Deal
TXN000118,01-01-2025 00:52,Uma Johnson,Ice Cream | Chicken Breast | Salt | Sneakers | Bottled Water,5,187.12,Debit Card,Denver,Hypermarket,No,Student,Winter,None
TXN000119,12-06-2025 17:37,Zara Moore,Socks | Coffee | Sugar | T-Shirt | Potatoes,5,158.89,Cash,Houston,Hypermarket,No,Premium,Summer,None
TXN000120,05-02-2024 12:15,Ananya Torres,Cooking Oil | Eggs | Orange Juice | T-Shirt | Soap | Coffee,6,349.04,Mobile Wallet,Boston,Warehouse Club,Yes,Regular,Winter,Flash Sale
TXN000121,19-10-2024 02:32,Meera Gupta,Soda | Bananas | Soap | Tomatoes,4,22.94,Debit Card,Los Angeles,Hypermarket,Yes,Corporate,Autumn,BOGO
TXN000122,12-07-2025 20:52,Ibrahim Johnson,Tea | Cheese | Toothpaste | Bananas,4,18.62,Credit Card,Denver,Convenience Store,No,Regular,Summer,None
TXN000123,09-04-2025 15:31,Sophia Johnson,Rice | Coffee | Sugar | Orange Juice,4,99.95,Net Banking,New York,Supermarket,No,Regular,Spring,None
TXN000124,09-02-2025 04:49,Nikhil Harris,Soap | Jeans | Onions | Flour | Rice | Soda,6,106.24,UPI,Houston,Convenience Store,Yes,Regular,Winter,Weekend Deal
TXN000125,03-01-2025 03:01,Riya Gupta,Rice | Onions | T-Shirt | Salt | Coffee,5,140.74,Credit Card,Houston,Hypermarket,Yes,Regular,Winter,BOGO
TXN000126,17-07-2025 03:14,Sana Martin,Pasta,1,4.39,Mobile Wallet,Houston,Supermarket,No,Regular,Summer,None
TXN000127,15-09-2024 22:54,Grace Hall,Cooking Oil | Frozen Pizza,2,46.42,Cash,Phoenix,Online Pickup Store,Yes,Regular,Autumn,Flash Sale
TXN000128,25-08-2025 16:37,Noah Martinez,Sugar | Flour | Socks,3,159.76,Debit Card,Phoenix,Warehouse Club,Yes,Premium,Summer,None
TXN000129,17-11-2024 20:13,Diya Sharma,Butter | T-Shirt | Orange Juice,3,101.18,Net Banking,New York,Department Store,No,Regular,Autumn,None
TXN000130,19-09-2024 12:39,Sofia Clark,Socks | Shampoo | Soda | Coffee | Tomatoes,5,38.62,Mobile Wallet,Phoenix,Hypermarket,Yes,Premium,Autumn,Festive Sale
TXN000131,29-06-2024 02:13,Zara Moore,Biscuits | Cooking Oil | Flour,3,43.64,Credit Card,Los Angeles,Hypermarket,No,Regular,Summer,None
TXN000132,11-08-2024 00:15,Sara Allen,Soap | Apples | Ice Cream | Salt | Tea | Frozen Pizza | Toothpaste,7,91.46,Credit Card,New York,Convenience Store,Yes,Corporate,Summer,Loyalty Discount
TXN000133,25-06-2025 21:25,Bella Clark,Eggs | Chicken Breast | Pens | Notebook | Potatoes | Cooking Oil | Rice,7,269.76,Cash,Houston,Warehouse Club,Yes,Student,Summer,Loyalty Discount
TXN000134,28-10-2025 17:32,Ibrahim Brown,Potatoes | Cooking Oil | Cheese | Eggs | Pasta | Butter,6,60.45,UPI,Los Angeles,Online Pickup Store,Yes,Senior,Autumn,Bundle Offer
TXN000135,05-11-2024 16:46,Pooja King,Tomatoes | Chocolate | Notebook | Coffee | Chicken Breast | Sugar,6,194.92,Cash,Los Angeles,Warehouse Club,Yes,Premium,Autumn,Flash Sale
TXN000136,22-04-2025 03:16,Aisha Clark,Sneakers | Flour | Dish Soap,3,316,UPI,San Francisco,Warehouse Club,Yes,Student,Spring,BOGO
TXN000137,07-03-2024 21:27,Arjun Khan,Notebook | Tea | Chips,3,30.38,UPI,San Francisco,Warehouse Club,Yes,Regular,Spring,BOGO
TXN000138,20-03-2024 17:43,Nikhil White,Apples | Bread | Chicken Breast | Soda,4,37.94,UPI,Chicago,Supermarket,Yes,Premium,Spring,Loyalty Discount
TXN000139,17-07-2025 08:04,Pooja Jackson,Notebook | Shampoo,2,26.51,Debit Card,Denver,Online Pickup Store,No,Senior,Summer,None
TXN000140,23-11-2024 09:54,Jacob Johnson,Flour | Ice Cream | Biscuits | Toothpaste | Socks,5,60.83,Mobile Wallet,Phoenix,Convenience Store,No,Regular,Autumn,None
TXN000141,29-10-2025 22:23,Omar Brown,Soap | Pens | Chips | Orange Juice,4,41.82,UPI,San Francisco,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN000142,10-10-2024 20:22,Meera Mehta,Onions | Bread | Socks | Laundry Detergent | Sneakers,5,194.82,UPI,Los Angeles,Online Pickup Store,Yes,Regular,Autumn,Clearance
TXN000143,09-07-2025 20:58,Sana Taylor,Tomatoes | Sugar | T-Shirt | Eggs,4,43.36,Debit Card,Boston,Hypermarket,Yes,Regular,Summer,Clearance
TXN000144,17-05-2025 20:57,Nathan Clark,Chocolate | Jeans | Apples,3,138.51,UPI,San Francisco,Supermarket,No,Senior,Spring,None
TXN000145,02-04-2025 12:06,William Singh,Chicken Breast | Bananas | Tea,3,31.84,Debit Card,Denver,Supermarket,Yes,Senior,Spring,BOGO
TXN000146,17-03-2024 03:49,Arjun Martinez,Bananas,1,2.85,Credit Card,Atlanta,Hypermarket,No,Premium,Spring,None
TXN000147,29-07-2025 11:43,Maya White,Socks | Dish Soap | Pens,3,29.98,UPI,Houston,Convenience Store,Yes,Premium,Summer,Loyalty Discount
TXN000148,02-06-2024 14:23,Riya Brown,Pasta | Potatoes,2,20.26,Debit Card,Atlanta,Department Store,No,Regular,Summer,None
TXN000149,23-07-2024 02:37,Sana Anderson,Butter | Bananas | Soda | Socks,4,34.71,Debit Card,Atlanta,Convenience Store,Yes,Corporate,Summer,Loyalty Discount
TXN000150,22-05-2024 12:11,Rohan Martin,Notebook | Jeans,2,126.98,Credit Card,Seattle,Hypermarket,No,Premium,Spring,None
TXN000151,01-09-2024 16:11,Aarav Taylor,Notebook | Onions,2,20.95,Debit Card,Atlanta,Department Store,Yes,Student,Autumn,Festive Sale
TXN000152,14-10-2025 16:43,Aisha Allen,Orange Juice | Eggs | Cheese | Dish Soap | Tomatoes,5,37.24,UPI,Atlanta,Convenience Store,No,Regular,Autumn,None
TXN000153,13-08-2025 15:30,Carlos Hall,Frozen Pizza | Cereal | Eggs | Sneakers | Yogurt | Soda,6,93.33,UPI,Atlanta,Convenience Store,Yes,Senior,Summer,Bundle Offer
TXN000154,28-11-2024 21:36,Harper Allen,Soda,1,3.72,UPI,Chicago,Department Store,Yes,Student,Autumn,Festive Sale
TXN000155,13-08-2024 01:33,Nathan King,T-Shirt | Rice,2,49.76,UPI,San Francisco,Supermarket,Yes,Student,Summer,Weekend Deal
TXN000156,05-10-2025 20:01,Yasmin Gupta,Cheese | T-Shirt | Notebook | Sneakers,4,425.88,Debit Card,Houston,Hypermarket,No,Corporate,Autumn,None
TXN000157,28-03-2025 08:26,Bella Hall,Soda | Pasta | Tomatoes | Pens | Laundry Detergent | Jeans | Onions,7,139.42,UPI,New York,Online Pickup Store,Yes,Student,Spring,Festive Sale
TXN000158,12-10-2025 05:15,Ethan Moore,Jeans | Toothpaste | Coffee,3,94.43,Debit Card,Atlanta,Supermarket,Yes,Senior,Autumn,Bundle Offer
